Task Description,Category,Skill
tarea: preparar materiales entrenamiento  y realizar pruebas unitarias en los próximos días,Documentación,Intermedio
Priorizar y documentar ,Planificación,Principiante
Crear API docs  siguiendo los estándares establecidos manteniendo la compatibilidad con versiones anteriores,Documentación,Principiante
Tarea: Planear  manteniendo la compatibilidad con versiones anteriores,Planificación,Principiante
Configurar balanceador  para el proyecto manteniendo la compatibilidad con versiones anteriores en los próximos días,Despliegue,Intermedio
Crear prototipo panel de control que cumpla con estándares de accesibilidad usando illustrator siguiendo las mejores prácticas durante esta quincena,Diseño,Intermedio
Optimizar suite  siguiendo los estándares establecidos y realizar pruebas unitarias,Testing,Principiante
tarea: estimar  en los próximos días,Planificación,Intermedio
"Como prioridad, validar  como parte de la iteración actual",Testing,Principiante
Estimar  siguiendo las mejores prácticas para la próxima release,Planificación,Avanzado
seguimiento  siguiendo las mejores prácticas en los próximos días,Reunión,Avanzado
crear tooltips informativos utilizando proto.io para el proyecto dashboard de analytics para el próximo sprint,Diseño,Principiante
Testear  para el proyecto coordinando con el equipo antes del viernes,Testing,Intermedio
"Como prioridad, preparar ambiente producción ",Despliegue,Avanzado
Tarea: Debriefing ,Reunión,Principiante
Definir ui header sticky que cumpla con estándares de accesibilidad usando krita para la entrega del sprint,Diseño,Principiante
revisar seguridad  para el proyecto asegurando la calidad del código,Revisión,Principiante
Necesito verificar requisitos  con documentación adecuada como parte de la iteración actual,Revisión,Principiante
"Como prioridad, agendar  en los próximos días",Planificación,Avanzado
Necesito diseñar layout logotipo moderno para Experiencia Mobile First asegurando la calidad del código para el próximo sprint,Diseño,Intermedio
Optimizar suite  considerando los requisitos de seguridad en los próximos días,Testing,Avanzado
Tarea: Optimizar imagen de aplicación para Plataforma E-commerce manteniendo la compatibilidad con versiones anteriores como parte de la iteración actual,Desarrollo,Avanzado
Revisión y documentar ,Reunión,Intermedio
Evaluar desempeño  para el proyecto como parte de la iteración actual,Revisión,Avanzado
tarea: alinemento  con documentación adecuada,Reunión,Avanzado
necesito revisar seguridad ,Revisión,Principiante
Planificación ,Reunión,Principiante
"Como prioridad, realizar release ",Despliegue,Intermedio
Analizar resultados y documentar  considerando los requisitos de seguridad para la próxima release,Testing,Principiante
Prioridad: Crear algoritmo de recomendación en Python,Desarrollo,Intermedio
tarea: alinemento  y realizar pruebas unitarias,Reunión,Avanzado
Terea: Actualizar paquete NPM para Plataforma E-commerce y realizar pruebas unitarias,Desarrollo,Intermedio
Analizar resultados  considerando los requisitos de seguridad en los próximos días,Testing,Avanzado
Implementar orquestación Kubernetes e integrarlo con el sistema existente usando Windows Server como parte de la iteración actual,Desarrollo,Intermedio
Elaborar plan proyecto y documentar  siguiendo las mejores prácticas en los próximos días,Planificación,Principiante
Tarea: Medir cobertura ,Testing,Principiante
Indexar contenidos  siguiendo los estándares establecidos,Documentación,Avanzado
Tarea: Auditar  esta semana,Revisión,Avanzado
Crear ejemplos  siguiendo los estándares establecidos coordinando con el equipo,Documentación,Principiante
"como prioridad, planear  siguiendo las mejores prácticas antes del viernes",Planificación,Avanzado
Encuentro  siguiendo los estándares establecidos para la próxima release,Reunión,Principiante
Preparar manual  siguiendo los estándares establecidos,Documentación,Avanzado
Elaborar tutorial  para el proyecto,Documentación,Principiante
"Como prioridad, estructurar ",Planificación,Principiante
"como parte del sprint, probar imagen de aplicación con git siguiendo las mejores prácticas",Desarrollo,Avanzado
Tarea: coordinación ,Reunión,Intermedio
Necesito indexar contenidos  antes del viernes,Documentación,Intermedio
"como prioridad, verificar implementación  siguiendo las mejores prácticas",Revisión,Principiante
"como parte del sprint, construir método de validación con prometheus asegurando la calidad del código para el próximo sprint",Desarrollo,Avanzado
extender proceso batch en el proyecto api gateway usando azure y realizar pruebas unitarias,Desarrollo,Intermedio
Tarea: Encuentro  manteniendo la compatibilidad con versiones anteriores,Reunión,Avanzado
Crear iconos personalizados utilizando Illustrator para el proyecto Rediseño de Plataforma asegurando la calidad del código,Diseño,Intermedio
Necesito alinemento  considerando los requisitos de seguridad para la próxima release,Reunión,Principiante
Maquetar modales de confirmación que cumpla con estándares de accesibilidad usando Webflow y realizar pruebas unitarias durante esta quincena,Diseño,Avanzado
Traducir documentación  manteniendo la compatibilidad con versiones anteriores,Documentación,Principiante
Diseñar iconos material de branding siguiendo la guía de estilos con Lunacy,Diseño,Intermedio
monitorear herramienta de desarrollo e integrarlo con el sistema existente usando gitlab ci,Desarrollo,Principiante
configurar dns  siguiendo los estándares establecidos coordinando con el equipo durante esta quincena,Despliegue,Avanzado
definir kpis  siguiendo los estándares establecidos coordinando con el equipo en los próximos días,Planificación,Avanzado
"como prioridad, implementar cdn  con documentación adecuada",Despliegue,Avanzado
Necesito encuentro ,Reunión,Intermedio
Lanzar actualización  para el proyecto asegurando la calidad del código,Despliegue,Principiante
Escribir manual usuario  para el proyecto y realizar pruebas unitarias,Documentación,Avanzado
Preparar materiales entrenamiento  asegurando la calidad del código,Documentación,Principiante
implementar en producción  siguiendo los estándares establecidos,Despliegue,Principiante
Configurar DNS  siguiendo los estándares establecidos siguiendo las mejores prácticas,Despliegue,Avanzado
prioridad: construir utilidad de backup en puppet,Desarrollo,Intermedio
Tarea: Validar cumplimiento  asegurando la calidad del código,Revisión,Intermedio
diseñar layout imágenes optimizadas siguiendo la guía de estilos con axure siguiendo las mejores prácticas,Diseño,Intermedio
terea: debriefing  manteniendo la compatibilidad con versiones anteriores para la próxima release,Reunión,Intermedio
Definir UX interfaz de usuario para Rediseño de Plataforma con Affinity Designer siguiendo las mejores prácticas esta semana,Diseño,Intermedio
reportar errores  para el proyecto coordinando con el equipo durante esta quincena,Testing,Avanzado
prioridad: corregir configuración de ambiente en react coordinando con el equipo,Desarrollo,Principiante
"Como parte del sprint, mejorar microservicio de inventario con React con documentación adecuada",Desarrollo,Avanzado
"como prioridad, testeer ",Testing,Principiante
"Como prioridad, balancear carga  con documentación adecuada",Planificación,Avanzado
Tarea: Alinemento  siguiendo las mejores prácticas para la próxima release,Reunión,Intermedio
definir ui interfaz de usuario que cumpla con estándares de accesibilidad usando sketch considerando los requisitos de seguridad en los próximos días,Diseño,Intermedio
"Como prioridad, probar rendimiento ",Testing,Intermedio
Tarea: Configurar despliegue ,Despliegue,Principiante
Configurar DNS y documentar  manteniendo la compatibilidad con versiones anteriores esta semana,Despliegue,Intermedio
Tarea: Preparar reporte  manteniendo la compatibilidad con versiones anteriores esta semana,Documentación,Intermedio
"Como prioridad, estructurar  para el próximo sprint",Planificación,Principiante
Evaluar  siguiendo los estándares establecidos y realizar pruebas unitarias para la próxima release,Revisión,Intermedio
"Como prioridad, crear help center  coordinando con el equipo",Documentación,Principiante
Validar calidad  para el proyecto y realizar pruebas unitarias para la próxima release,Revisión,Avanzado
tarea: aprobar cambios ,Revisión,Principiante
Realizar pruebas seguridad  considerando los requisitos de seguridad,Testing,Intermedio
Optimizar suite  asegurando la calidad del código para la próxima release,Testing,Avanzado
Tarea: Evaluar desempeño ,Revisión,Principiante
"Como prioridad, sesión de estrategia  para la entrega del sprint",Reunión,Avanzado
Revisar código variables de entorno utilizando Java manteniendo la compatibilidad con versiones anteriores en los próximos días,Desarrollo,Intermedio
Seleccionar tipografía tipografía corporativa siguiendo la guía de estilos con GIMP y realizar pruebas unitarias para la próxima release,Diseño,Intermedio
Asignar recursos y documentar  considerando los requisitos de seguridad,Planificación,Principiante
Asegurar estándares  para el proyecto durante esta quincena,Revisión,Intermedio
traducir documentación  siguiendo los estándares establecidos para la entrega del sprint,Documentación,Avanzado
Verificar implementación y documentar  coordinando con el equipo,Revisión,Intermedio
Necesito redactar procedimientos ,Documentación,Avanzado
"Como prioridad, sesión  en los próximos días",Reunión,Avanzado
"Como prioridad, documentar procesos  considerando los requisitos de seguridad",Documentación,Avanzado
Tarea: Estructurar  antes del viernes,Planificación,Principiante
Secuenciar  para la entrega del sprint,Planificación,Intermedio
Controler calidad  para el proyecto para la entrega del sprint en los próximos días,Revisión,Avanzado
optimizar recursos  para el proyecto asegurando la calidad del código durante esta quincena,Planificación,Intermedio
"Como prioridad, planificación de sprint  siguiendo las mejores prácticas",Reunión,Principiante
Tarea: Mantener biblioteca de componentes para Sistema de Gestión siguiendo las mejores prácticas,Desarrollo,Principiante
